signal_date,previous_oi_date,target_date,method_version,prediction_raw,predicted_class,actual_class,exact_hit,direction_hit,bias,composite,confidence,actionability,setup_strength,smart_money_conflict,signal_close,target_open,target_high,target_low,target_close,gap_pct,intraday_return_pct,actual_return_pct,option_chain_available,support_level,support_tested,support_held,resistance_level,resistance_tested,resistance_held,level_tests,level_hits
2025-08-19,2025-08-18,2025-08-20,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.306,42.4,LEGACY_UNCONDITIONAL,42.4,False,24980.65,24965.8,25088.7,24929.7,25050.55,-0.059446,0.339464,0.279817,False,,,,,,,0,0
2025-08-20,2025-08-19,2025-08-21,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.016,25.0,LEGACY_UNCONDITIONAL,25.0,False,25050.55,25142.0,25153.65,25054.9,25083.75,0.365062,-0.231684,0.132532,False,,,,,,,0,0
2025-08-21,2025-08-20,2025-08-22,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.119,31.1,LEGACY_UNCONDITIONAL,31.1,False,25083.75,25064.15,25084.85,24859.15,24870.1,-0.078138,-0.774213,-0.851747,False,,,,,,,0,0
2025-08-22,2025-08-21,2025-08-25,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.223,37.4,LEGACY_UNCONDITIONAL,37.4,False,24870.1,24949.15,25021.55,24894.35,24967.75,0.317852,0.074552,0.39264,False,,,,,,,0,0
2025-08-25,2025-08-22,2025-08-26,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.38,46.8,LEGACY_UNCONDITIONAL,46.8,False,24967.75,24899.5,24919.65,24689.6,24712.05,-0.273353,-0.752826,-1.024121,False,,,,,,,0,0
2025-08-26,2025-08-25,2025-08-28,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.24,38.4,LEGACY_UNCONDITIONAL,38.4,False,24712.05,24695.8,24702.65,24481.6,24500.9,-0.065757,-0.789203,-0.854441,False,,,,,,,0,0
2025-08-28,2025-08-26,2025-08-29,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.188,35.3,LEGACY_UNCONDITIONAL,35.3,False,24500.9,24466.7,24572.45,24404.7,24426.85,-0.139587,-0.162874,-0.302234,False,,,,,,,0,0
2025-08-29,2025-08-28,2025-09-01,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.202,36.1,LEGACY_UNCONDITIONAL,36.1,False,24426.85,24432.7,24635.6,24432.7,24625.05,0.023949,0.787265,0.811402,False,,,,,,,0,0
2025-09-01,2025-08-29,2025-09-02,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.319,43.1,LEGACY_UNCONDITIONAL,43.1,False,24625.05,24653.0,24756.1,24522.35,24579.6,0.113502,-0.297733,-0.184568,False,,,,,,,0,0
2025-09-02,2025-09-01,2025-09-03,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.116,7.0,LEGACY_UNCONDITIONAL,7.0,False,24579.6,24616.5,24737.05,24533.2,24715.05,0.150124,0.400341,0.551067,False,,,,,,,0,0
2025-09-03,2025-09-02,2025-09-04,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.243,38.6,LEGACY_UNCONDITIONAL,38.6,False,24715.05,24980.75,24980.75,24708.2,24734.3,1.075053,-0.98656,0.077888,False,,,,,,,0,0
2025-09-04,2025-09-03,2025-09-05,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.368,46.1,LEGACY_UNCONDITIONAL,46.1,False,24734.3,24818.85,24832.35,24621.6,24741.0,0.341833,-0.313673,0.027088,False,,,,,,,0,0
2025-09-05,2025-09-04,2025-09-08,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.168,34.1,LEGACY_UNCONDITIONAL,34.1,False,24741.0,24802.6,24885.5,24751.55,24773.15,0.248979,-0.118738,0.129946,False,,,,,,,0,0
2025-09-08,2025-09-05,2025-09-09,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.003,24.2,LEGACY_UNCONDITIONAL,24.2,False,24773.15,24864.1,24891.8,24814.0,24868.6,0.367131,0.018098,0.385296,False,,,,,,,0,0
2025-09-09,2025-09-08,2025-09-10,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.013,0.8,LEGACY_UNCONDITIONAL,0.8,False,24868.6,24991.0,25035.7,24915.05,24973.1,0.492187,-0.071626,0.420209,False,,,,,,,0,0
2025-09-10,2025-09-09,2025-09-11,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.051,27.0,LEGACY_UNCONDITIONAL,27.0,False,24973.1,24945.5,25037.3,24940.15,25005.5,-0.110519,0.240524,0.12974,False,,,,,,,0,0
2025-09-11,2025-09-10,2025-09-12,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.106,30.4,LEGACY_UNCONDITIONAL,30.4,False,25005.5,25074.45,25139.45,25038.05,25114.0,0.275739,0.15773,0.433905,False,,,,,,,0,0
2025-09-12,2025-09-11,2025-09-15,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.107,30.4,LEGACY_UNCONDITIONAL,30.4,False,25114.0,25118.9,25138.45,25048.75,25069.2,0.019511,-0.197859,-0.178387,False,,,,,,,0,0
2025-09-15,2025-09-12,2025-09-16,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.433,50.0,LEGACY_UNCONDITIONAL,50.0,False,25069.2,25073.6,25261.4,25070.45,25239.1,0.017551,0.660057,0.677724,False,,,,,,,0,0
2025-09-16,2025-09-15,2025-09-17,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.305,42.3,LEGACY_UNCONDITIONAL,42.3,False,25239.1,25276.6,25346.5,25275.35,25330.25,0.148579,0.212252,0.361146,False,,,,,,,0,0
2025-09-17,2025-09-16,2025-09-18,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.011,0.6,LEGACY_UNCONDITIONAL,0.6,False,25330.25,25441.05,25448.95,25329.75,25423.6,0.437422,-0.06859,0.368532,False,,,,,,,0,0
2025-09-18,2025-09-17,2025-09-19,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.084,29.1,LEGACY_UNCONDITIONAL,29.1,False,25423.6,25410.2,25431.4,25286.3,25327.05,-0.052707,-0.327231,-0.379765,False,,,,,,,0,0
2025-09-19,2025-09-18,2025-09-22,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.189,35.3,LEGACY_UNCONDITIONAL,35.3,False,25327.05,25238.1,25331.7,25151.05,25202.35,-0.351206,-0.141651,-0.492359,False,,,,,,,0,0
2025-09-22,2025-09-19,2025-09-23,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.253,39.2,LEGACY_UNCONDITIONAL,39.2,False,25202.35,25209.0,25261.9,25084.65,25169.5,0.026386,-0.15669,-0.130345,False,,,,,,,0,0
2025-09-23,2025-09-22,2025-09-24,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.132,31.9,LEGACY_UNCONDITIONAL,31.9,False,25169.5,25108.75,25149.85,25027.45,25056.9,-0.241364,-0.206502,-0.447367,False,,,,,,,0,0
2025-09-24,2025-09-23,2025-09-25,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.27,40.2,LEGACY_UNCONDITIONAL,40.2,False,25056.9,25034.5,25092.7,24878.3,24890.85,-0.089397,-0.573808,-0.662692,False,,,,,,,0,0
2025-09-25,2025-09-24,2025-09-26,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.127,31.6,LEGACY_UNCONDITIONAL,31.6,False,24890.85,24818.55,24868.6,24629.45,24654.7,-0.290468,-0.660192,-0.948742,False,,,,,,,0,0
2025-09-26,2025-09-25,2025-09-29,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.023,25.4,LEGACY_UNCONDITIONAL,25.4,False,24654.7,24728.55,24791.3,24606.2,24634.9,0.299537,-0.378712,-0.080309,False,,,,,,,0,0
2025-09-29,2025-09-26,2025-09-30,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.165,33.9,LEGACY_UNCONDITIONAL,33.9,False,24634.9,24691.95,24731.8,24587.7,24611.1,0.231582,-0.327435,-0.096611,False,,,,,,,0,0
2025-09-30,2025-09-29,2025-10-01,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.145,32.7,LEGACY_UNCONDITIONAL,32.7,False,24611.1,24620.55,24867.95,24605.95,24836.3,0.038397,0.8763,0.915034,False,,,,,,,0,0
2025-10-01,2025-09-30,2025-10-03,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.199,36.0,LEGACY_UNCONDITIONAL,36.0,False,24836.3,24759.55,24904.8,24747.55,24894.25,-0.309023,0.544033,0.233328,False,,,,,,,0,0
2025-10-03,2025-10-01,2025-10-06,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.013,0.8,LEGACY_UNCONDITIONAL,0.8,False,24894.25,24916.55,25095.95,24881.65,25077.65,0.089579,0.646558,0.736716,False,,,,,,,0,0
2025-10-06,2025-10-03,2025-10-07,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.065,27.9,LEGACY_UNCONDITIONAL,27.9,False,25077.65,25085.3,25220.9,25076.3,25108.3,0.030505,0.091687,0.12222,False,,,,,,,0,0
2025-10-07,2025-10-06,2025-10-08,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.162,33.7,LEGACY_UNCONDITIONAL,33.7,False,25108.3,25079.75,25192.5,25008.5,25046.15,-0.113707,-0.133973,-0.247528,False,,,,,,,0,0
2025-10-08,2025-10-07,2025-10-09,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.249,38.9,LEGACY_UNCONDITIONAL,38.9,False,25046.15,25074.3,25199.25,25024.3,25181.8,0.112393,0.428726,0.5416,False,,,,,,,0,0
2025-10-09,2025-10-08,2025-10-10,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.417,49.0,LEGACY_UNCONDITIONAL,49.0,False,25181.8,25167.65,25330.75,25156.85,25285.35,-0.056191,0.467664,0.41121,False,,,,,,,0,0
2025-10-10,2025-10-09,2025-10-13,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.034,26.1,LEGACY_UNCONDITIONAL,26.1,False,25285.35,25177.3,25267.3,25152.3,25227.35,-0.427323,0.19879,-0.229382,False,,,,,,,0,0
2025-10-13,2025-10-10,2025-10-14,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.378,46.7,LEGACY_UNCONDITIONAL,46.7,False,25227.35,25277.55,25310.35,25060.55,25145.5,0.19899,-0.5224,-0.324449,False,,,,,,,0,0
2025-10-14,2025-10-13,2025-10-15,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.227,37.6,LEGACY_UNCONDITIONAL,37.6,False,25145.5,25181.95,25365.15,25159.35,25323.55,0.144956,0.562308,0.708079,False,,,,,,,0,0
2025-10-15,2025-10-14,2025-10-16,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.415,48.9,LEGACY_UNCONDITIONAL,48.9,False,25323.55,25394.9,25625.4,25376.85,25585.3,0.281754,0.749757,1.033623,False,,,,,,,0,0
2025-10-16,2025-10-15,2025-10-17,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.157,9.4,LEGACY_UNCONDITIONAL,9.4,False,25585.3,25546.85,25781.5,25508.6,25709.85,-0.150282,0.638043,0.486803,False,,,,,,,0,0
2025-10-17,2025-10-16,2025-10-20,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.3,42.0,LEGACY_UNCONDITIONAL,42.0,False,25709.85,25824.6,25926.2,25788.5,25843.15,0.446327,0.071831,0.518478,False,,,,,,,0,0
2025-10-20,2025-10-17,2025-10-21,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.211,36.6,LEGACY_UNCONDITIONAL,36.6,False,25843.15,25901.2,25934.35,25825.8,25868.6,0.224624,-0.125863,0.098479,False,,,,,,,0,0
2025-10-21,2025-10-20,2025-10-23,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.019,25.1,LEGACY_UNCONDITIONAL,25.1,False,25868.6,26057.2,26104.2,25862.45,25891.4,0.729069,-0.636292,0.088138,False,,,,,,,0,0
2025-10-23,2025-10-21,2025-10-24,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.004,0.2,LEGACY_UNCONDITIONAL,0.2,True,25891.4,25935.1,25944.15,25718.2,25795.15,0.168782,-0.539616,-0.371745,False,,,,,,,0,0
2025-10-24,2025-10-23,2025-10-27,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.066,28.0,LEGACY_UNCONDITIONAL,28.0,False,25795.15,25843.2,26005.95,25827.0,25966.05,0.186275,0.475367,0.662528,False,,,,,,,0,0
2025-10-27,2025-10-24,2025-10-28,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.334,44.1,LEGACY_UNCONDITIONAL,44.1,False,25966.05,25939.95,26041.7,25810.05,25936.2,-0.100516,-0.014456,-0.114958,False,,,,,,,0,0
2025-10-28,2025-10-27,2025-10-29,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.06,27.6,LEGACY_UNCONDITIONAL,27.6,False,25936.2,25982.0,26097.85,25960.3,26053.9,0.176587,0.27673,0.453806,False,,,,,,,0,0
2025-10-29,2025-10-28,2025-10-30,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.243,38.6,LEGACY_UNCONDITIONAL,38.6,False,26053.9,25984.4,26032.05,25845.25,25877.85,-0.266755,-0.410054,-0.675715,False,,,,,,,0,0
2025-10-30,2025-10-29,2025-10-31,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.568,58.1,LEGACY_UNCONDITIONAL,58.1,False,25877.85,25863.8,25953.75,25711.2,25722.1,-0.054294,-0.54787,-0.601866,False,,,,,,,0,0
2025-10-31,2025-10-30,2025-11-03,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.185,35.1,LEGACY_UNCONDITIONAL,35.1,False,25722.1,25696.85,25803.1,25645.5,25763.35,-0.098165,0.258787,0.160368,False,,,,,,,0,0
2025-11-03,2025-10-31,2025-11-04,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.067,28.0,LEGACY_UNCONDITIONAL,28.0,False,25763.35,25744.75,25787.4,25578.4,25597.65,-0.072196,-0.571379,-0.643162,False,,,,,,,0,0
2025-11-04,2025-11-03,2025-11-06,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.28,40.8,LEGACY_UNCONDITIONAL,40.8,False,25597.65,25593.35,25679.15,25491.55,25509.7,-0.016798,-0.326843,-0.343586,False,,,,,,,0,0
2025-11-06,2025-11-04,2025-11-07,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.092,29.5,LEGACY_UNCONDITIONAL,29.5,False,25509.7,25433.8,25551.25,25318.45,25492.3,-0.297534,0.230009,-0.068209,False,,,,,,,0,0
2025-11-07,2025-11-06,2025-11-10,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.118,31.1,LEGACY_UNCONDITIONAL,31.1,False,25492.3,25503.5,25653.45,25503.5,25574.35,0.043935,0.277805,0.321862,False,,,,,,,0,0
2025-11-10,2025-11-07,2025-11-11,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.039,26.3,LEGACY_UNCONDITIONAL,26.3,False,25574.35,25617.0,25715.8,25449.25,25694.95,0.166769,0.30429,0.471566,False,,,,,,,0,0
2025-11-11,2025-11-10,2025-11-12,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.064,27.9,LEGACY_UNCONDITIONAL,27.9,False,25694.95,25834.3,25934.55,25781.15,25875.8,0.542324,0.160639,0.703835,False,,,,,,,0,0
2025-11-12,2025-11-11,2025-11-13,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.276,40.6,LEGACY_UNCONDITIONAL,40.6,False,25875.8,25906.1,26010.7,25808.4,25879.15,0.117098,-0.10403,0.012946,False,,,,,,,0,0
2025-11-13,2025-11-12,2025-11-14,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.15,33.0,LEGACY_UNCONDITIONAL,33.0,False,25879.15,25767.9,25940.2,25740.8,25910.05,-0.429883,0.551655,0.119401,False,,,,,,,0,0
2025-11-14,2025-11-13,2025-11-17,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.187,35.2,LEGACY_UNCONDITIONAL,35.2,False,25910.05,25948.2,26024.2,25906.35,26013.45,0.14724,0.251463,0.399073,False,,,,,,,0,0
2025-11-17,2025-11-14,2025-11-18,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.177,34.6,LEGACY_UNCONDITIONAL,34.6,False,26013.45,26021.8,26029.85,25876.5,25910.05,0.032099,-0.429448,-0.397487,False,,,,,,,0,0
2025-11-18,2025-11-17,2025-11-19,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.299,41.9,LEGACY_UNCONDITIONAL,41.9,False,25910.05,25918.1,26074.65,25856.2,26052.65,0.031069,0.519135,0.550366,False,,,,,,,0,0
2025-11-19,2025-11-18,2025-11-20,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.416,49.0,LEGACY_UNCONDITIONAL,49.0,False,26052.65,26132.1,26246.65,26063.2,26192.15,0.304959,0.229794,0.535454,False,,,,,,,0,0
2025-11-20,2025-11-19,2025-11-21,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.167,34.0,LEGACY_UNCONDITIONAL,34.0,False,26192.15,26109.55,26179.2,26052.2,26068.15,-0.315362,-0.158563,-0.473424,False,,,,,,,0,0
2025-11-21,2025-11-20,2025-11-24,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.353,45.2,LEGACY_UNCONDITIONAL,45.2,False,26068.15,26122.8,26142.8,25912.15,25959.5,0.209643,-0.625124,-0.416792,False,,,,,,,0,0
2025-11-24,2025-11-21,2025-11-25,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.081,28.9,LEGACY_UNCONDITIONAL,28.9,False,25959.5,25998.5,26032.6,25857.5,25884.8,0.150234,-0.437333,-0.287756,False,,,,,,,0,0
2025-11-25,2025-11-24,2025-11-26,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.444,50.6,LEGACY_UNCONDITIONAL,50.6,False,25884.8,25842.95,26215.15,25842.95,26205.3,-0.161678,1.402123,1.238178,False,,,,,,,0,0
2025-11-26,2025-11-25,2025-11-27,v1,UP,UP,FLAT,False,False,STRONG BULLISH,0.509,54.5,LEGACY_UNCONDITIONAL,54.5,False,26205.3,26261.25,26310.45,26141.9,26215.55,0.213506,-0.174021,0.039114,False,,,,,,,0,0
2025-11-27,2025-11-26,2025-11-28,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.284,41.0,LEGACY_UNCONDITIONAL,41.0,False,26215.55,26237.45,26280.75,26172.4,26202.95,0.083538,-0.131491,-0.048063,False,,,,,,,0,0
2025-11-28,2025-11-27,2025-12-01,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.238,38.3,LEGACY_UNCONDITIONAL,38.3,False,26202.95,26325.8,26325.8,26124.2,26175.75,0.46884,-0.569973,-0.103805,False,,,,,,,0,0
2025-12-01,2025-11-28,2025-12-02,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.372,46.3,LEGACY_UNCONDITIONAL,46.3,False,26175.75,26087.95,26154.6,25997.85,26032.2,-0.335425,-0.2137,-0.548408,False,,,,,,,0,0
2025-12-02,2025-12-01,2025-12-03,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.093,29.6,LEGACY_UNCONDITIONAL,29.6,False,26032.2,26004.9,26066.45,25891.0,25986.0,-0.10487,-0.072679,-0.177473,False,,,,,,,0,0
2025-12-03,2025-12-02,2025-12-04,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.179,34.7,LEGACY_UNCONDITIONAL,34.7,False,25986.0,25981.85,26098.25,25938.95,26033.75,-0.01597,0.199755,0.183753,False,,,,,,,0,0
2025-12-04,2025-12-03,2025-12-05,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.061,27.7,LEGACY_UNCONDITIONAL,27.7,False,26033.75,25999.8,26202.6,25985.35,26186.45,-0.130408,0.71789,0.586546,False,,,,,,,0,0
2025-12-05,2025-12-04,2025-12-08,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.337,44.2,LEGACY_UNCONDITIONAL,44.2,False,26186.45,26159.8,26178.7,25892.25,25960.55,-0.10177,-0.761665,-0.86266,False,,,,,,,0,0
2025-12-08,2025-12-05,2025-12-09,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.504,54.3,LEGACY_UNCONDITIONAL,54.3,False,25960.55,25867.1,25923.65,25728.0,25839.65,-0.359969,-0.106119,-0.465707,False,,,,,,,0,0
2025-12-09,2025-12-08,2025-12-10,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.202,36.1,LEGACY_UNCONDITIONAL,36.1,False,25839.65,25864.05,25947.65,25734.55,25758.0,0.094429,-0.410029,-0.315987,False,,,,,,,0,0
2025-12-10,2025-12-09,2025-12-11,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.3,42.0,LEGACY_UNCONDITIONAL,42.0,False,25758.0,25771.4,25922.8,25693.25,25898.55,0.052023,0.493376,0.545656,False,,,,,,,0,0
2025-12-11,2025-12-10,2025-12-12,v1,UP,UP,UP,True,True,STRONG BULLISH,0.462,51.7,LEGACY_UNCONDITIONAL,51.7,False,25898.55,25971.2,26057.6,25938.45,26046.95,0.280518,0.291669,0.573005,False,,,,,,,0,0
2025-12-12,2025-12-11,2025-12-15,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.114,30.8,LEGACY_UNCONDITIONAL,30.8,False,26046.95,25930.05,26047.15,25904.75,26027.3,-0.448805,0.375047,-0.075441,False,,,,,,,0,0
2025-12-15,2025-12-12,2025-12-16,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.021,25.3,LEGACY_UNCONDITIONAL,25.3,False,26027.3,25951.5,25980.75,25834.35,25860.1,-0.291233,-0.352195,-0.642402,False,,,,,,,0,0
2025-12-16,2025-12-15,2025-12-17,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.486,53.2,LEGACY_UNCONDITIONAL,53.2,False,25860.1,25902.4,25929.15,25770.35,25818.55,0.163572,-0.323715,-0.160672,False,,,,,,,0,0
2025-12-17,2025-12-16,2025-12-18,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.128,31.7,LEGACY_UNCONDITIONAL,31.7,False,25818.55,25764.7,25902.35,25726.3,25815.55,-0.208571,0.197363,-0.01162,False,,,,,,,0,0
2025-12-18,2025-12-17,2025-12-19,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.213,36.8,LEGACY_UNCONDITIONAL,36.8,False,25815.55,25911.5,25993.35,25880.45,25966.4,0.371675,0.211875,0.584338,False,,,,,,,0,0
2025-12-19,2025-12-18,2025-12-22,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.409,48.5,LEGACY_UNCONDITIONAL,48.5,False,25966.4,26055.85,26180.7,26047.8,26172.4,0.344484,0.447308,0.793333,False,,,,,,,0,0
2025-12-22,2025-12-19,2025-12-23,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.316,42.9,LEGACY_UNCONDITIONAL,42.9,False,26172.4,26205.2,26233.55,26119.05,26177.15,0.125323,-0.10704,0.018149,False,,,,,,,0,0
2025-12-23,2025-12-22,2025-12-24,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.188,35.3,LEGACY_UNCONDITIONAL,35.3,False,26177.15,26170.65,26236.4,26123.0,26142.1,-0.024831,-0.109092,-0.133895,False,,,,,,,0,0
2025-12-24,2025-12-23,2025-12-26,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.224,37.4,LEGACY_UNCONDITIONAL,37.4,False,26142.1,26121.25,26144.2,26008.6,26042.3,-0.079756,-0.302244,-0.38176,False,,,,,,,0,0
2025-12-26,2025-12-24,2025-12-29,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.339,44.3,LEGACY_UNCONDITIONAL,44.3,False,26042.3,26063.35,26106.8,25920.3,25942.1,0.08083,-0.465213,-0.384759,False,,,,,,,0,0
2025-12-29,2025-12-26,2025-12-30,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.02,25.2,LEGACY_UNCONDITIONAL,25.2,False,25942.1,25940.9,25976.75,25878.0,25938.85,-0.004626,-0.007903,-0.012528,False,,,,,,,0,0
2025-12-30,2025-12-29,2025-12-31,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.412,48.7,LEGACY_UNCONDITIONAL,48.7,False,25938.85,25971.05,26187.95,25969.0,26129.6,0.124138,0.610487,0.735383,False,,,,,,,0,0
2025-12-31,2025-12-30,2026-01-01,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.404,48.2,LEGACY_UNCONDITIONAL,48.2,False,26129.6,26173.3,26197.55,26113.4,26146.55,0.167243,-0.102203,0.064869,False,,,,,,,0,0
2026-01-01,2025-12-31,2026-01-02,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.218,37.1,LEGACY_UNCONDITIONAL,37.1,False,26146.55,26155.1,26340.0,26118.4,26328.55,0.0327,0.663159,0.696077,False,,,,,,,0,0
2026-01-02,2026-01-01,2026-01-05,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.425,49.5,LEGACY_UNCONDITIONAL,49.5,False,26328.55,26333.7,26373.2,26210.05,26250.3,0.019561,-0.316704,-0.297206,False,,,,,,,0,0
2026-01-05,2026-01-02,2026-01-06,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.501,54.0,LEGACY_UNCONDITIONAL,54.0,False,26250.3,26189.7,26273.95,26124.75,26178.7,-0.230855,-0.042001,-0.272759,False,,,,,,,0,0
2026-01-06,2026-01-05,2026-01-07,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.01,24.6,LEGACY_UNCONDITIONAL,24.6,False,26178.7,26143.1,26187.15,26067.9,26140.75,-0.135988,-0.008989,-0.144965,False,,,,,,,0,0
2026-01-07,2026-01-06,2026-01-08,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.246,38.7,LEGACY_UNCONDITIONAL,38.7,False,26140.75,26106.5,26133.2,25858.45,25876.85,-0.131021,-0.879666,-1.009535,False,,,,,,,0,0
2026-01-08,2026-01-07,2026-01-09,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.447,50.8,LEGACY_UNCONDITIONAL,50.8,False,25876.85,25840.4,25940.6,25623.0,25683.3,-0.140859,-0.607963,-0.747966,False,,,,,,,0,0
2026-01-09,2026-01-08,2026-01-12,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.146,32.7,LEGACY_UNCONDITIONAL,32.7,False,25683.3,25669.05,25813.15,25473.4,25790.25,-0.055484,0.472164,0.416418,False,,,,,,,0,0
2026-01-12,2026-01-09,2026-01-13,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.14,32.4,LEGACY_UNCONDITIONAL,32.4,False,25790.25,25897.35,25899.8,25603.3,25732.3,0.415273,-0.637324,-0.224697,False,,,,,,,0,0
