interval_min,rule,direction,entry_after_bars,target_pct,stop_pct,calls,win_rate,avg_pnl_pts,median_pnl_pts,target_rate,stop_rate,eod_rate,ambiguous_rate,train_2023_2024_calls,val_2025_calls,confirm_2026_calls,train_2023_2024_win_rate,val_2025_win_rate,confirm_2026_win_rate,train_2023_2024_avg_pnl_pts,val_2025_avg_pnl_pts,confirm_2026_avg_pnl_pts
15,first_overrides_v3_conflict_first15m_gt0.2_conf30_abs0,UP,1,0.1,0.1,30,56.666666666666664,3.1742083333333344,22.144275,56.666666666666664,43.333333333333336,0.0,13.333333333333334,9,11,10,55.55555555555556,45.45454545454545,70.0,1.8700388888888884,-2.0044318181818173,10.044465
15,first_overrides_v3_conflict_first15m_gt0.2_conf30_abs0.05,UP,1,0.1,0.1,30,56.666666666666664,3.1742083333333344,22.144275,56.666666666666664,43.333333333333336,0.0,13.333333333333334,9,11,10,55.55555555555556,45.45454545454545,70.0,1.8700388888888884,-2.0044318181818173,10.044465
15,first_overrides_v3_conflict_first15m_gt0.2_conf30_abs0.1,UP,1,0.1,0.1,30,56.666666666666664,3.1742083333333344,22.144275,56.666666666666664,43.333333333333336,0.0,13.333333333333334,9,11,10,55.55555555555556,45.45454545454545,70.0,1.8700388888888884,-2.0044318181818173,10.044465
10,v3_align_first60m_gt0.3_conf30_abs0,DOWN,6,0.15,0.15,36,55.55555555555556,4.302070833333332,32.5135875,55.55555555555556,44.44444444444444,0.0,0.0,15,11,10,53.333333333333336,45.45454545454545,70.0,2.7201199999999974,-2.8129159090909095,14.501482499999998
10,v3_align_first60m_gt0.3_conf30_abs0.05,DOWN,6,0.15,0.15,36,55.55555555555556,4.302070833333332,32.5135875,55.55555555555556,44.44444444444444,0.0,0.0,15,11,10,53.333333333333336,45.45454545454545,70.0,2.7201199999999974,-2.8129159090909095,14.501482499999998
10,v3_align_first60m_gt0.3_conf30_abs0.1,DOWN,6,0.15,0.15,36,55.55555555555556,4.302070833333332,32.5135875,55.55555555555556,44.44444444444444,0.0,0.0,15,11,10,53.333333333333336,45.45454545454545,70.0,2.7201199999999974,-2.8129159090909095,14.501482499999998
15,first_overrides_v3_conflict_first15m_gt0.2_conf0_abs0.15,UP,1,0.1,0.1,29,55.172413793103445,2.532906896551725,22.186750000000004,55.172413793103445,44.827586206896555,0.0,13.793103448275861,8,11,10,50.0,45.45454545454545,70.0,-0.6176999999999992,-2.0044318181818173,10.044465
15,first_overrides_v3_conflict_first15m_gt0.2_conf15_abs0.15,UP,1,0.1,0.1,29,55.172413793103445,2.532906896551725,22.186750000000004,55.172413793103445,44.827586206896555,0.0,13.793103448275861,8,11,10,50.0,45.45454545454545,70.0,-0.6176999999999992,-2.0044318181818173,10.044465
15,first_overrides_v3_conflict_first15m_gt0.2_conf20_abs0.15,UP,1,0.1,0.1,29,55.172413793103445,2.532906896551725,22.186750000000004,55.172413793103445,44.827586206896555,0.0,13.793103448275861,8,11,10,50.0,45.45454545454545,70.0,-0.6176999999999992,-2.0044318181818173,10.044465
15,first_overrides_v3_conflict_first15m_gt0.2_conf25_abs0.15,UP,1,0.1,0.1,29,55.172413793103445,2.532906896551725,22.186750000000004,55.172413793103445,44.827586206896555,0.0,13.793103448275861,8,11,10,50.0,45.45454545454545,70.0,-0.6176999999999992,-2.0044318181818173,10.044465
15,first_overrides_v3_conflict_first15m_gt0.2_conf30_abs0.15,UP,1,0.1,0.1,29,55.172413793103445,2.532906896551725,22.186750000000004,55.172413793103445,44.827586206896555,0.0,13.793103448275861,8,11,10,50.0,45.45454545454545,70.0,-0.6176999999999992,-2.0044318181818173,10.044465
10,v3_align_first20m_gt0.2_conf35_abs0,DOWN,2,0.15,0.15,33,48.484848484848484,-0.8396431818181833,-29.06895,48.484848484848484,51.515151515151516,0.0,0.0,14,9,10,35.714285714285715,44.44444444444444,70.0,-9.900160714285715,-3.522083333333333,14.259277499999996
10,v3_align_first20m_gt0.2_conf35_abs0.05,DOWN,2,0.15,0.15,33,48.484848484848484,-0.8396431818181833,-29.06895,48.484848484848484,51.515151515151516,0.0,0.0,14,9,10,35.714285714285715,44.44444444444444,70.0,-9.900160714285715,-3.522083333333333,14.259277499999996
10,v3_align_first20m_gt0.2_conf35_abs0.1,DOWN,2,0.15,0.15,33,48.484848484848484,-0.8396431818181833,-29.06895,48.484848484848484,51.515151515151516,0.0,0.0,14,9,10,35.714285714285715,44.44444444444444,70.0,-9.900160714285715,-3.522083333333333,14.259277499999996
10,v3_align_first20m_gt0.2_conf35_abs0.15,DOWN,2,0.15,0.15,33,48.484848484848484,-0.8396431818181833,-29.06895,48.484848484848484,51.515151515151516,0.0,0.0,14,9,10,35.714285714285715,44.44444444444444,70.0,-9.900160714285715,-3.522083333333333,14.259277499999996
10,v3_align_first20m_gt0.2_conf0_abs0.15,DOWN,2,0.15,0.15,34,47.05882352941176,-1.865713235294118,-29.307750000000002,47.05882352941176,52.94117647058824,0.0,0.0,15,9,10,33.33333333333333,44.44444444444444,70.0,-11.621884999999999,-3.522083333333333,14.259277499999996
10,v3_align_first20m_gt0.2_conf15_abs0.15,DOWN,2,0.15,0.15,34,47.05882352941176,-1.865713235294118,-29.307750000000002,47.05882352941176,52.94117647058824,0.0,0.0,15,9,10,33.33333333333333,44.44444444444444,70.0,-11.621884999999999,-3.522083333333333,14.259277499999996
10,v3_align_first20m_gt0.2_conf20_abs0.15,DOWN,2,0.15,0.15,34,47.05882352941176,-1.865713235294118,-29.307750000000002,47.05882352941176,52.94117647058824,0.0,0.0,15,9,10,33.33333333333333,44.44444444444444,70.0,-11.621884999999999,-3.522083333333333,14.259277499999996
10,v3_align_first20m_gt0.2_conf25_abs0.15,DOWN,2,0.15,0.15,34,47.05882352941176,-1.865713235294118,-29.307750000000002,47.05882352941176,52.94117647058824,0.0,0.0,15,9,10,33.33333333333333,44.44444444444444,70.0,-11.621884999999999,-3.522083333333333,14.259277499999996
10,v3_align_first20m_gt0.2_conf30_abs0.15,DOWN,2,0.15,0.15,34,47.05882352941176,-1.865713235294118,-29.307750000000002,47.05882352941176,52.94117647058824,0.0,0.0,15,9,10,33.33333333333333,44.44444444444444,70.0,-11.621884999999999,-3.522083333333333,14.259277499999996
10,v3_fade_opposite_first60m_gt0.3_conf35_abs0,UP,6,0.2,0.2,37,51.35135135135135,0.9484999999999986,38.9161,51.35135135135135,48.64864864864865,0.0,0.0,15,12,10,46.666666666666664,41.66666666666667,70.0,-4.2228200000000005,-7.715041666666669,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf35_abs0.05,UP,6,0.2,0.2,37,51.35135135135135,0.9484999999999986,38.9161,51.35135135135135,48.64864864864865,0.0,0.0,15,12,10,46.666666666666664,41.66666666666667,70.0,-4.2228200000000005,-7.715041666666669,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf35_abs0.1,UP,6,0.2,0.2,37,51.35135135135135,0.9484999999999986,38.9161,51.35135135135135,48.64864864864865,0.0,0.0,15,12,10,46.666666666666664,41.66666666666667,70.0,-4.2228200000000005,-7.715041666666669,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf35_abs0.15,UP,6,0.2,0.2,37,51.35135135135135,0.9484999999999986,38.9161,51.35135135135135,48.64864864864865,0.0,0.0,15,12,10,46.666666666666664,41.66666666666667,70.0,-4.2228200000000005,-7.715041666666669,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf35_abs0,UP,4,0.2,0.2,37,51.35135135135135,0.9484999999999986,38.9161,51.35135135135135,48.64864864864865,0.0,0.0,15,12,10,46.666666666666664,41.66666666666667,70.0,-4.2228200000000005,-7.715041666666669,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf35_abs0.05,UP,4,0.2,0.2,37,51.35135135135135,0.9484999999999986,38.9161,51.35135135135135,48.64864864864865,0.0,0.0,15,12,10,46.666666666666664,41.66666666666667,70.0,-4.2228200000000005,-7.715041666666669,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf35_abs0.1,UP,4,0.2,0.2,37,51.35135135135135,0.9484999999999986,38.9161,51.35135135135135,48.64864864864865,0.0,0.0,15,12,10,46.666666666666664,41.66666666666667,70.0,-4.2228200000000005,-7.715041666666669,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf35_abs0.15,UP,4,0.2,0.2,37,51.35135135135135,0.9484999999999986,38.9161,51.35135135135135,48.64864864864865,0.0,0.0,15,12,10,46.666666666666664,41.66666666666667,70.0,-4.2228200000000005,-7.715041666666669,19.10173
15,v3_align_first60m_gt0.3_conf30_abs0,DOWN,4,0.15,0.15,36,52.77777777777778,2.2454583333333327,30.37545,52.77777777777778,47.22222222222222,0.0,2.7777777777777777,15,11,10,53.333333333333336,36.36363636363637,70.0,2.7201199999999974,-9.543647727272727,14.501482499999998
15,v3_align_first60m_gt0.3_conf30_abs0.05,DOWN,4,0.15,0.15,36,52.77777777777778,2.2454583333333327,30.37545,52.77777777777778,47.22222222222222,0.0,2.7777777777777777,15,11,10,53.333333333333336,36.36363636363637,70.0,2.7201199999999974,-9.543647727272727,14.501482499999998
15,v3_align_first60m_gt0.3_conf30_abs0.1,DOWN,4,0.15,0.15,36,52.77777777777778,2.2454583333333327,30.37545,52.77777777777778,47.22222222222222,0.0,2.7777777777777777,15,11,10,53.333333333333336,36.36363636363637,70.0,2.7201199999999974,-9.543647727272727,14.501482499999998
10,v3_align_first20m_gt0.08_conf25_abs0,DOWN,2,0.2,0.2,83,55.42168674698795,6.5147024096385975,44.0031,54.21686746987952,42.168674698795186,3.614457831325301,0.0,35,25,23,42.857142857142854,60.0,69.56521739130434,-3.234325714285653,8.643060000000057,19.036747826086952
10,v3_align_first20m_gt0.08_conf25_abs0.05,DOWN,2,0.2,0.2,83,55.42168674698795,6.5147024096385975,44.0031,54.21686746987952,42.168674698795186,3.614457831325301,0.0,35,25,23,42.857142857142854,60.0,69.56521739130434,-3.234325714285653,8.643060000000057,19.036747826086952
10,v3_align_first20m_gt0.08_conf25_abs0.1,DOWN,2,0.2,0.2,83,55.42168674698795,6.5147024096385975,44.0031,54.21686746987952,42.168674698795186,3.614457831325301,0.0,35,25,23,42.857142857142854,60.0,69.56521739130434,-3.234325714285653,8.643060000000057,19.036747826086952
10,v3_align_first20m_gt0.08_conf0_abs0.1,DOWN,2,0.2,0.2,89,55.0561797752809,6.118396629213525,44.0031,53.93258426966292,42.69662921348314,3.3707865168539324,0.0,37,29,23,43.24324324324324,58.620689655172406,69.56521739130434,-2.9540135135134555,7.447951724137983,19.036747826086952
10,v3_align_first20m_gt0.08_conf15_abs0.1,DOWN,2,0.2,0.2,89,55.0561797752809,6.118396629213525,44.0031,53.93258426966292,42.69662921348314,3.3707865168539324,0.0,37,29,23,43.24324324324324,58.620689655172406,69.56521739130434,-2.9540135135134555,7.447951724137983,19.036747826086952
10,v3_align_first20m_gt0.08_conf20_abs0.1,DOWN,2,0.2,0.2,89,55.0561797752809,6.118396629213525,44.0031,53.93258426966292,42.69662921348314,3.3707865168539324,0.0,37,29,23,43.24324324324324,58.620689655172406,69.56521739130434,-2.9540135135134555,7.447951724137983,19.036747826086952
10,v3_fade_opposite_first60m_gt0.15_conf0_abs0.05,UP,6,0.15,0.15,98,52.04081632653062,1.589420918367309,28.782825000000003,51.02040816326531,46.93877551020408,2.0408163265306123,0.0,42,33,23,42.857142857142854,51.515151515151516,69.56521739130434,-4.6774571428571425,1.2496886363635478,13.520727173913013
15,v3_fade_opposite_first60m_gt0.15_conf0_abs0.05,UP,4,0.15,0.15,98,50.0,0.10275408163261569,0.12499999999818101,48.97959183673469,48.97959183673469,2.0408163265306123,3.061224489795918,42,33,23,38.095238095238095,51.515151515151516,69.56521739130434,-8.146346428571427,1.2496886363635478,13.520727173913013
10,first_overrides_v3_conflict_first10m_gt0.03_conf25_abs0,DOWN,1,0.3,0.3,111,56.75675675675676,12.336566666666645,57.492149999999995,51.35135135135135,32.432432432432435,16.216216216216218,0.0,51,37,23,56.86274509803921,48.64864864864865,69.56521739130434,11.893322549019452,2.539337837838053,29.080171739130332
10,first_overrides_v3_conflict_first10m_gt0.03_conf25_abs0.05,DOWN,1,0.3,0.3,111,56.75675675675676,12.336566666666645,57.492149999999995,51.35135135135135,32.432432432432435,16.216216216216218,0.0,51,37,23,56.86274509803921,48.64864864864865,69.56521739130434,11.893322549019452,2.539337837838053,29.080171739130332
10,first_overrides_v3_conflict_first10m_gt0.03_conf25_abs0.1,DOWN,1,0.3,0.3,111,56.75675675675676,12.336566666666645,57.492149999999995,51.35135135135135,32.432432432432435,16.216216216216218,0.0,51,37,23,56.86274509803921,48.64864864864865,69.56521739130434,11.893322549019452,2.539337837838053,29.080171739130332
10,v3_fade_opposite_first60m_gt0.15_conf0_abs0.05,UP,6,0.1,0.1,98,48.97959183673469,-0.20285765306122486,-19.2218,48.97959183673469,51.02040816326531,0.0,5.1020408163265305,42,33,23,38.095238095238095,48.484848484848484,69.56521739130434,-5.062071428571429,-0.9650151515151518,9.764019565217392
10,v3_align_first20m_gt0.08_conf25_abs0,DOWN,2,0.15,0.15,83,49.39759036144578,0.44056566265063785,-2.4499999999970896,49.39759036144578,49.39759036144578,1.2048192771084338,0.0,35,25,23,40.0,44.0,69.56521739130434,-5.0821149999999164,-4.383711,14.088423913043478
10,v3_align_first20m_gt0.08_conf25_abs0.05,DOWN,2,0.15,0.15,83,49.39759036144578,0.44056566265063785,-2.4499999999970896,49.39759036144578,49.39759036144578,1.2048192771084338,0.0,35,25,23,40.0,44.0,69.56521739130434,-5.0821149999999164,-4.383711,14.088423913043478
10,v3_align_first20m_gt0.08_conf25_abs0.1,DOWN,2,0.15,0.15,83,49.39759036144578,0.44056566265063785,-2.4499999999970896,49.39759036144578,49.39759036144578,1.2048192771084338,0.0,35,25,23,40.0,44.0,69.56521739130434,-5.0821149999999164,-4.383711,14.088423913043478
10,v3_align_first20m_gt0.08_conf0_abs0.1,DOWN,2,0.15,0.15,89,47.19101123595505,-1.2030207865168208,-29.001524999999997,47.19101123595505,51.68539325842697,1.1235955056179776,0.0,37,29,23,37.83783783783784,41.37931034482759,69.56521739130434,-6.589708108108027,-6.458048275862069,14.088423913043478
10,v3_align_first20m_gt0.08_conf15_abs0.1,DOWN,2,0.15,0.15,89,47.19101123595505,-1.2030207865168208,-29.001524999999997,47.19101123595505,51.68539325842697,1.1235955056179776,0.0,37,29,23,37.83783783783784,41.37931034482759,69.56521739130434,-6.589708108108027,-6.458048275862069,14.088423913043478
10,v3_align_first20m_gt0.08_conf20_abs0.1,DOWN,2,0.15,0.15,89,47.19101123595505,-1.2030207865168208,-29.001524999999997,47.19101123595505,51.68539325842697,1.1235955056179776,0.0,37,29,23,37.83783783783784,41.37931034482759,69.56521739130434,-6.589708108108027,-6.458048275862069,14.088423913043478
10,v3_align_first10m_gt0.03_conf0_abs0,DOWN,1,0.3,0.3,160,56.25,8.22717406250005,37.725000000000364,49.375,38.75,11.875,0.0,73,48,39,52.054794520547944,52.083333333333336,69.23076923076923,1.475393835616488,2.523376041666698,27.885180769230846
10,v3_align_first20m_gt0.08_conf35_abs0,UP,2,0.1,0.1,44,59.09090909090909,4.355342045454546,22.0764,59.09090909090909,40.909090909090914,0.0,2.272727272727273,14,17,13,50.0,58.82352941176471,69.23076923076923,-0.16332857142857118,4.101029411764706,9.554165384615386
10,v3_align_first20m_gt0.08_conf35_abs0.05,UP,2,0.1,0.1,44,59.09090909090909,4.355342045454546,22.0764,59.09090909090909,40.909090909090914,0.0,2.272727272727273,14,17,13,50.0,58.82352941176471,69.23076923076923,-0.16332857142857118,4.101029411764706,9.554165384615386
10,v3_align_first20m_gt0.08_conf35_abs0.1,UP,2,0.1,0.1,44,59.09090909090909,4.355342045454546,22.0764,59.09090909090909,40.909090909090914,0.0,2.272727272727273,14,17,13,50.0,58.82352941176471,69.23076923076923,-0.16332857142857118,4.101029411764706,9.554165384615386
10,v3_align_first20m_gt0.08_conf35_abs0.15,UP,2,0.1,0.1,44,59.09090909090909,4.355342045454546,22.0764,59.09090909090909,40.909090909090914,0.0,2.272727272727273,14,17,13,50.0,58.82352941176471,69.23076923076923,-0.16332857142857118,4.101029411764706,9.554165384615386
10,v3_align_first20m_gt0.2_conf0_abs0.1,DOWN,2,0.2,0.2,49,55.10204081632652,4.926973469387782,42.853500000000004,53.06122448979592,44.89795918367347,2.0408163265306123,0.0,19,17,13,42.10526315789473,58.82352941176471,69.23076923076923,-6.433010526315789,7.156264705882439,18.6148
10,v3_align_first20m_gt0.2_conf15_abs0.1,DOWN,2,0.2,0.2,49,55.10204081632652,4.926973469387782,42.853500000000004,53.06122448979592,44.89795918367347,2.0408163265306123,0.0,19,17,13,42.10526315789473,58.82352941176471,69.23076923076923,-6.433010526315789,7.156264705882439,18.6148
10,v3_align_first20m_gt0.2_conf20_abs0.1,DOWN,2,0.2,0.2,49,55.10204081632652,4.926973469387782,42.853500000000004,53.06122448979592,44.89795918367347,2.0408163265306123,0.0,19,17,13,42.10526315789473,58.82352941176471,69.23076923076923,-6.433010526315789,7.156264705882439,18.6148
10,v3_align_first20m_gt0.3_conf0_abs0,DOWN,2,0.2,0.2,41,60.97560975609756,10.107724390243938,45.8706,58.536585365853654,39.02439024390244,2.4390243902439024,0.0,16,12,13,56.25,58.333333333333336,69.23076923076923,6.942275,4.742491666666783,18.956184615384615
10,v3_align_first20m_gt0.08_conf0_abs0.15,UP,2,0.1,0.1,46,58.69565217391305,4.191297826086958,22.0764,58.69565217391305,41.30434782608695,0.0,2.1739130434782608,14,19,13,50.0,57.89473684210527,69.23076923076923,-0.16332857142857118,3.730639473684211,9.554165384615386
10,v3_align_first20m_gt0.08_conf15_abs0.15,UP,2,0.1,0.1,46,58.69565217391305,4.191297826086958,22.0764,58.69565217391305,41.30434782608695,0.0,2.1739130434782608,14,19,13,50.0,57.89473684210527,69.23076923076923,-0.16332857142857118,3.730639473684211,9.554165384615386
10,v3_align_first20m_gt0.08_conf20_abs0.15,UP,2,0.1,0.1,46,58.69565217391305,4.191297826086958,22.0764,58.69565217391305,41.30434782608695,0.0,2.1739130434782608,14,19,13,50.0,57.89473684210527,69.23076923076923,-0.16332857142857118,3.730639473684211,9.554165384615386
10,v3_align_first20m_gt0.08_conf25_abs0.15,UP,2,0.1,0.1,46,58.69565217391305,4.191297826086958,22.0764,58.69565217391305,41.30434782608695,0.0,2.1739130434782608,14,19,13,50.0,57.89473684210527,69.23076923076923,-0.16332857142857118,3.730639473684211,9.554165384615386
10,v3_align_first20m_gt0.08_conf30_abs0.15,UP,2,0.1,0.1,46,58.69565217391305,4.191297826086958,22.0764,58.69565217391305,41.30434782608695,0.0,2.1739130434782608,14,19,13,50.0,57.89473684210527,69.23076923076923,-0.16332857142857118,3.730639473684211,9.554165384615386
10,v3_align_first10m_gt0.1_conf30_abs0,DOWN,1,0.2,0.2,52,59.61538461538461,8.81277500000007,41.08775,57.692307692307686,38.46153846153847,3.8461538461538463,0.0,25,14,13,56.00000000000001,57.14285714285714,69.23076923076923,4.303808000000146,7.731421428571431,18.648400000000002
10,v3_align_first10m_gt0.1_conf30_abs0.05,DOWN,1,0.2,0.2,52,59.61538461538461,8.81277500000007,41.08775,57.692307692307686,38.46153846153847,3.8461538461538463,0.0,25,14,13,56.00000000000001,57.14285714285714,69.23076923076923,4.303808000000146,7.731421428571431,18.648400000000002
10,v3_align_first10m_gt0.1_conf30_abs0.1,DOWN,1,0.2,0.2,52,59.61538461538461,8.81277500000007,41.08775,57.692307692307686,38.46153846153847,3.8461538461538463,0.0,25,14,13,56.00000000000001,57.14285714285714,69.23076923076923,4.303808000000146,7.731421428571431,18.648400000000002
10,v3_align_first20m_gt0.1_conf35_abs0,UP,2,0.1,0.1,40,57.49999999999999,3.72572,22.0764,57.49999999999999,42.5,0.0,2.5,13,14,13,46.15384615384615,57.14285714285714,69.23076923076923,-1.6989807692307684,3.3508142857142857,9.554165384615386
10,v3_align_first20m_gt0.1_conf35_abs0.05,UP,2,0.1,0.1,40,57.49999999999999,3.72572,22.0764,57.49999999999999,42.5,0.0,2.5,13,14,13,46.15384615384615,57.14285714285714,69.23076923076923,-1.6989807692307684,3.3508142857142857,9.554165384615386
10,v3_align_first20m_gt0.1_conf35_abs0.1,UP,2,0.1,0.1,40,57.49999999999999,3.72572,22.0764,57.49999999999999,42.5,0.0,2.5,13,14,13,46.15384615384615,57.14285714285714,69.23076923076923,-1.6989807692307684,3.3508142857142857,9.554165384615386
10,v3_align_first20m_gt0.1_conf35_abs0.15,UP,2,0.1,0.1,40,57.49999999999999,3.72572,22.0764,57.49999999999999,42.5,0.0,2.5,13,14,13,46.15384615384615,57.14285714285714,69.23076923076923,-1.6989807692307684,3.3508142857142857,9.554165384615386
10,v3_align_first20m_gt0.08_conf30_abs0,UP,2,0.1,0.1,52,55.769230769230774,2.9036153846153847,21.776025000000004,55.769230769230774,44.230769230769226,0.0,1.9230769230769231,18,21,13,44.44444444444444,57.14285714285714,69.23076923076923,-2.442108333333333,3.368657142857143,9.554165384615386
10,v3_align_first20m_gt0.08_conf30_abs0.05,UP,2,0.1,0.1,52,55.769230769230774,2.9036153846153847,21.776025000000004,55.769230769230774,44.230769230769226,0.0,1.9230769230769231,18,21,13,44.44444444444444,57.14285714285714,69.23076923076923,-2.442108333333333,3.368657142857143,9.554165384615386
10,v3_align_first20m_gt0.08_conf30_abs0.1,UP,2,0.1,0.1,52,55.769230769230774,2.9036153846153847,21.776025000000004,55.769230769230774,44.230769230769226,0.0,1.9230769230769231,18,21,13,44.44444444444444,57.14285714285714,69.23076923076923,-2.442108333333333,3.368657142857143,9.554165384615386
