TIMESTAMP,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,EXPIRY_DT,FininstrmActlXpryDt,STRIKE_PRICE,OPTION_TYPE,FinInstrmNm,OPENING_PRICE,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREV_CLS,UNDERLYING_VALUE,SETTLE_PRICE,OPEN_INT,CHANGE_IN_OI,TRADED_CONTRACTS,TtlTrfVal,TtlNbOfTxsExctd,SsnId,MARKET_LOT,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4,TOT_TRADED_QTY
2026-09-24,2026-09-24,FO,NSE,IDO,64276,,NIFTY,,2026-11-23,2026-11-23,22450.0,CE,NIFTY26NOV22450CE,0.0,0.0,0.0,1210.65,1210.65,1210.65,23063.1,1097.92,260,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64381,,NIFTY,,2026-11-23,2026-11-23,23700.0,CE,NIFTY26NOV23700CE,298.4,298.4,244.95,253.5,244.95,358.6,23063.1,253.5,84890,-1820,2404,3745802050.25,1583,F1,65,,,,,,156260
2026-09-24,2026-09-24,FO,NSE,IDO,64391,,NIFTY,,2026-11-23,2026-11-23,23900.0,CE,NIFTY26NOV23900CE,217.35,217.65,180.0,184.55,180.0,265.65,23063.1,184.55,46345,2210,1321,2069189853.25,855,F1,65,,,,,,85865
2026-09-24,2026-09-24,FO,NSE,IDO,64415,,NIFTY,,2026-11-23,2026-11-23,24450.0,CE,NIFTY26NOV24450CE,83.0,83.0,69.0,69.95,69.0,98.25,23063.1,69.95,10465,-2470,176,280580956.5,126,F1,65,,,,,,11440
2026-09-24,2026-09-24,FO,NSE,IDO,64423,,NIFTY,,2026-11-23,2026-11-23,24650.0,CE,NIFTY26NOV24650CE,54.0,57.55,49.3,49.7,49.3,64.9,23063.1,49.7,10855,-2275,94,150934923.75,70,F1,65,,,,,,6110
2026-09-24,2026-09-24,FO,NSE,IDO,64435,,NIFTY,,2026-11-23,2026-11-23,24900.0,CE,NIFTY26NOV24900CE,0.0,0.0,0.0,691.9,0.0,691.9,23063.1,120.53,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64473,,NIFTY,,2026-11-23,2026-11-23,25500.0,CE,NIFTY26NOV25500CE,15.5,19.0,15.05,17.2,17.15,17.1,23063.1,17.2,464945,38480,3441,5707191584.25,1748,F1,65,,,,,,223665
2026-09-24,2026-09-24,FO,NSE,IDO,71503,,NIFTY,,2026-12-29,2026-12-29,25000.0,CE,NIFTY26DEC25000CE,92.65,103.1,87.0,89.25,87.25,113.7,23063.1,89.25,3610855,67835,23135,37736799639.5,11556,F1,65,,,,,,1503775
2026-09-24,2026-09-24,FO,NSE,IDO,71505,,NIFTY,,2026-12-29,2026-12-29,26000.0,CE,NIFTY26DEC26000CE,32.0,35.0,29.0,31.8,30.95,34.65,23063.1,31.8,4259115,-202670,16350,27666900391.0,7735,F1,65,,,,,,1062750
2026-09-24,2026-09-24,FO,NSE,IDO,35262,,NIFTY,,2027-06-29,2027-06-29,30000.0,CE,NIFTY27JUN30000CE,75.0,75.0,70.95,71.0,71.0,71.0,23063.1,71.0,910,390,6,11728203.5,4,F1,65,,,,,,390
2026-09-24,2026-09-24,FO,NSE,IDO,53624,,NIFTY,,2027-12-28,2027-12-28,24000.0,CE,NIFTY27DEC24000CE,1948.1,1948.1,1778.65,1796.4,1778.65,1979.15,23063.1,1796.4,149825,4290,384,644838834.25,289,F1,65,,,,,,24960
2026-09-24,2026-09-24,FO,NSE,IDO,86133,,NIFTY,,2028-06-27,2028-06-27,15000.0,CE,NIFTY28JUN15000CE,0.0,0.0,0.0,8633.05,0.0,8633.05,23063.1,9644.71,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,67770,,NIFTY,,2028-12-26,2028-12-26,18000.0,CE,NIFTY28DEC18000CE,0.0,0.0,0.0,9380.3,0.0,9380.3,23063.1,7548.64,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,67782,,NIFTY,,2028-12-26,2028-12-26,24000.0,CE,NIFTY28DEC24000CE,3100.15,3120.05,3100.15,3120.05,3120.05,3500.1,23063.1,3393.24,2730,195,3,5287116.25,3,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,55522,,NIFTY,,2028-12-26,2028-12-26,25500.0,CE,NIFTY28DEC25500CE,0.0,0.0,0.0,3800.0,3800.0,3800.0,23063.1,2648.47,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,67790,,NIFTY,,2028-12-26,2028-12-26,28000.0,CE,NIFTY28DEC28000CE,1400.0,1420.0,1355.25,1377.65,1355.25,1480.0,23063.1,1377.65,10345,-130,13,24840549.5,13,F1,65,,,,,,845
2026-09-24,2026-09-24,FO,NSE,IDO,55524,,NIFTY,,2028-12-26,2028-12-26,28500.0,CE,NIFTY28DEC28500CE,0.0,0.0,0.0,3608.65,0.0,3608.65,23063.1,1532.26,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,67794,,NIFTY,,2028-12-26,2028-12-26,30000.0,CE,NIFTY28DEC30000CE,810.0,819.0,760.0,770.0,760.0,837.5,23063.1,770.0,21315,-260,21,42026692.5,17,F1,65,,,,,,1365
2026-09-24,2026-09-24,FO,NSE,IDO,60904,,NIFTY,,2030-06-25,2030-06-25,24000.0,CE,NIFTY30JUN24000CE,0.0,0.0,0.0,8591.55,0.0,8591.55,23063.1,5130.32,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,60944,,NIFTY,,2030-06-25,2030-06-25,33000.0,CE,NIFTY30JUN33000CE,0.0,0.0,0.0,4416.45,0.0,4416.45,23063.1,1736.14,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55704,,NIFTY,,2030-12-31,2030-12-31,22500.0,CE,NIFTY30DEC22500CE,0.0,0.0,0.0,9536.95,0.0,9536.95,23063.1,6531.82,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55758,,NIFTY,,2030-12-31,2030-12-31,27000.0,CE,NIFTY30DEC27000CE,0.0,0.0,0.0,6772.8,0.0,6772.8,23063.1,4225.23,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,73658,,NIFTY,,2026-09-29,2026-09-29,21050.0,PE,NIFTY26SEP21050PE,0.0,0.0,0.0,38.55,0.0,38.55,23063.1,0.0,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,73669,,NIFTY,,2026-09-29,2026-09-29,21150.0,PE,NIFTY26SEP21150PE,2.5,2.5,2.45,2.5,2.5,44.15,23063.1,2.5,1950,1950,30,41247371.75,3,F1,65,,,,,,1950
2026-09-24,2026-09-24,FO,NSE,IDO,73784,,NIFTY,,2026-09-29,2026-09-29,21500.0,PE,NIFTY26SEP21500PE,1.2,4.5,1.1,2.15,2.0,1.4,23063.1,2.15,4297215,462150,293641,410406689881.5,46005,F1,65,,,,,,19086665
2026-09-24,2026-09-24,FO,NSE,IDO,73994,,NIFTY,,2026-09-29,2026-09-29,23500.0,PE,NIFTY26SEP23500PE,202.0,460.35,202.0,406.1,419.95,130.25,23063.1,406.1,5450055,-2370290,305107,472123302248.0,170903,F1,65,,,,,,19831955
2026-09-24,2026-09-24,FO,NSE,IDO,74002,,NIFTY,,2026-09-29,2026-09-29,23550.0,PE,NIFTY26SEP23550PE,250.0,505.75,249.95,453.25,468.65,159.5,23063.1,453.25,358865,-352950,39716,61669346459.5,27458,F1,65,,,,,,2581540
2026-09-24,2026-09-24,FO,NSE,IDO,65901,,NIFTY,,2026-09-29,2026-09-29,24000.0,PE,NIFTY26SEP24000PE,700.0,941.75,684.3,886.8,901.8,551.9,23063.1,886.8,4607435,-654390,38133,61534289059.75,27233,F1,65,,,,,,2478645
2026-09-24,2026-09-24,FO,NSE,IDO,74288,,NIFTY,,2026-09-29,2026-09-29,24550.0,PE,NIFTY26SEP24550PE,1325.0,1455.35,1300.0,1440.0,1440.0,1110.0,23063.1,1440.0,44980,-1170,51,85867161.25,39,F1,65,,,,,,3315
2026-09-24,2026-09-24,FO,NSE,IDO,74464,,NIFTY,,2026-09-29,2026-09-29,26150.0,PE,NIFTY26SEP26150PE,0.0,0.0,0.0,1720.0,1720.0,1720.0,23063.1,3065.7,65,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74476,,NIFTY,,2026-09-29,2026-09-29,26350.0,PE,NIFTY26SEP26350PE,0.0,0.0,0.0,2262.9,0.0,2262.9,23063.1,3265.54,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74478,,NIFTY,,2026-09-29,2026-09-29,26400.0,PE,NIFTY26SEP26400PE,3165.0,3165.0,3165.0,3165.0,3165.0,3000.0,23063.1,3315.5,2730,-130,2,3843450.0,1,F1,65,,,,,,130
2026-09-24,2026-09-24,FO,NSE,IDO,74484,,NIFTY,,2026-09-29,2026-09-29,26550.0,PE,NIFTY26SEP26550PE,0.0,0.0,0.0,2431.75,0.0,2431.75,23063.1,3465.38,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40670,,NIFTY,,2026-10-06,2026-10-06,22050.0,PE,NIFTY26O0622050PE,7.4,22.0,6.3,15.45,14.75,5.5,23063.1,15.45,42445,31135,4086,5859744117.5,2526,F1,65,,,,,,265590
2026-09-24,2026-09-24,FO,NSE,IDO,40686,,NIFTY,,2026-10-06,2026-10-06,22350.0,PE,NIFTY26O0622350PE,10.85,40.45,10.35,28.0,24.85,7.9,23063.1,28.0,98410,57850,6802,9891599656.25,4177,F1,65,,,,,,442130
2026-09-24,2026-09-24,FO,NSE,IDO,40770,,NIFTY,,2026-10-06,2026-10-06,23700.0,PE,NIFTY26O0623700PE,416.1,645.0,388.0,594.8,607.2,285.65,23063.1,594.8,78975,-10725,2001,3145215459.75,1363,F1,65,,,,,,130065
2026-09-24,2026-09-24,FO,NSE,IDO,40792,,NIFTY,,2026-10-06,2026-10-06,23950.0,PE,NIFTY26O0623950PE,676.15,877.8,670.0,822.8,832.95,488.1,23063.1,822.8,35295,10205,192,307799527.75,153,F1,65,,,,,,12480
2026-09-24,2026-09-24,FO,NSE,IDO,40824,,NIFTY,,2026-10-06,2026-10-06,24450.0,PE,NIFTY26O0624450PE,0.0,0.0,0.0,617.35,0.0,617.35,23063.1,1345.74,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47417,,NIFTY,,2026-10-19,2026-10-19,24900.0,PE,NIFTY26O1924900PE,0.0,0.0,0.0,1686.55,0.0,1686.55,23063.1,1752.27,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47344,,NIFTY,,2026-10-19,2026-10-19,24500.0,PE,NIFTY26O1924500PE,0.0,0.0,0.0,1329.5,0.0,1329.5,23063.1,1377.35,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47154,,NIFTY,,2026-10-19,2026-10-19,22800.0,PE,NIFTY26O1922800PE,92.0,182.2,90.95,157.7,160.05,54.15,23063.1,157.7,39975,6435,305,454450610.25,219,F1,65,,,,,,19825
2026-09-24,2026-09-24,FO,NSE,IDO,80248,,NIFTY,,2027-03-30,2027-03-30,18000.0,PE,NIFTY27MAR18000PE,34.95,47.0,34.95,44.95,45.0,36.05,23063.1,44.95,53495,7085,288,337717805.75,172,F1,65,,,,,,18720
2026-09-24,2026-09-24,FO,NSE,IDO,58649,,NIFTY,,2026-12-29,2026-12-29,22000.0,PE,NIFTY26DEC22000PE,115.0,179.95,113.0,165.5,165.3,98.15,23063.1,165.5,2864495,244745,24773,35663819847.5,14179,F1,65,,,,,,1610245
2026-09-24,2026-09-24,FO,NSE,IDO,58643,,NIFTY,,2026-12-29,2026-12-29,19000.0,PE,NIFTY26DEC19000PE,23.1,34.8,23.1,32.1,29.05,22.4,23063.1,32.1,831130,40365,4534,5607959184.75,2995,F1,65,,,,,,294710
2026-09-24,2026-09-24,FO,NSE,IDO,64482,,NIFTY,,2026-11-23,2026-11-23,25700.0,PE,NIFTY26NOV25700PE,0.0,0.0,0.0,1890.0,1890.0,1890.0,23063.1,2415.12,65,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64380,,NIFTY,,2026-11-23,2026-11-23,23650.0,PE,NIFTY26NOV23650PE,510.0,642.4,504.25,625.4,626.6,379.9,23063.1,625.4,10205,-520,19,29928145.0,16,F1,65,,,,,,1235
2026-09-24,2026-09-24,FO,NSE,IDO,64372,,NIFTY,,2026-11-23,2026-11-23,23450.0,PE,NIFTY26NOV23450PE,391.55,533.8,391.55,509.35,514.7,298.05,23063.1,509.35,10595,-520,89,138281708.5,59,F1,65,,,,,,5785
2026-09-24,2026-09-24,FO,NSE,IDO,64293,,NIFTY,,2026-11-23,2026-11-23,22700.0,PE,NIFTY26NOV22700PE,148.75,256.05,148.75,231.65,232.15,116.35,23063.1,231.65,87490,2470,791,1177643203.75,510,F1,65,,,,,,51415
2026-09-24,2026-09-24,FO,NSE,IDO,64169,,NIFTY,,2026-11-23,2026-11-23,20950.0,PE,NIFTY26NOV20950PE,0.0,0.0,0.0,13.75,0.0,13.75,23063.1,28.67,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54267,,NIFTY,,2026-11-03,2026-11-03,24750.0,PE,NIFTY26N0324750PE,0.0,0.0,0.0,1363.45,0.0,1363.45,23063.1,1584.72,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54065,,NIFTY,,2026-11-03,2026-11-03,23600.0,PE,NIFTY26N0323600PE,0.0,0.0,0.0,555.1,0.0,555.1,23063.1,696.48,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53927,,NIFTY,,2026-11-03,2026-11-03,23100.0,PE,NIFTY26N0323100PE,342.4,342.4,312.0,312.6,312.0,323.55,23063.1,312.6,585,585,35,53300386.75,9,F1,65,,,,,,2275
2026-09-24,2026-09-24,FO,NSE,IDO,53859,,NIFTY,,2026-11-03,2026-11-03,22900.0,PE,NIFTY26N0322900PE,252.7,272.75,232.45,232.45,232.45,252.7,23063.1,335.98,390,390,13,19558074.25,10,F1,65,,,,,,845
2026-09-24,2026-09-24,FO,NSE,IDO,53524,,NIFTY,,2026-11-03,2026-11-03,21950.0,PE,NIFTY26N0321950PE,0.0,0.0,0.0,58.75,0.0,58.75,23063.1,85.15,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51489,,NIFTY,,2026-10-27,2026-10-27,25950.0,PE,NIFTY26OCT25950PE,0.0,0.0,0.0,1842.3,0.0,1842.3,23063.1,2742.91,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51455,,NIFTY,,2026-10-27,2026-10-27,25350.0,PE,NIFTY26OCT25350PE,0.0,0.0,0.0,1750.0,1750.0,1750.0,23063.1,2156.68,455,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51373,,NIFTY,,2026-10-27,2026-10-27,23500.0,PE,NIFTY26OCT23500PE,321.6,542.1,317.75,490.4,495.5,249.4,23063.1,490.4,5797220,1258270,71238,110747375033.75,54075,F1,65,,,,,,4630470
2026-09-24,2026-09-24,FO,NSE,IDO,51321,,NIFTY,,2026-10-27,2026-10-27,22300.0,PE,NIFTY26OCT22300PE,45.35,108.25,43.7,93.15,93.85,34.55,23063.1,93.15,631540,21255,16275,23666754072.0,10111,F1,65,,,,,,1057875
2026-09-24,2026-09-24,FO,NSE,IDO,47428,,NIFTY,,2026-10-19,2026-10-19,25050.0,PE,NIFTY26O1925050PE,0.0,0.0,0.0,1825.8,0.0,1825.8,23063.1,1896.74,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40860,,NIFTY,,2026-10-06,2026-10-06,24850.0,PE,NIFTY26O0624850PE,1538.5,1705.4,1538.5,1705.4,1705.4,877.55,23063.1,1705.4,195,195,3,5156606.0,2,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,44505,,NIFTY,,2026-10-13,2026-10-13,20850.0,PE,NIFTY26O1320850PE,0.0,0.0,0.0,1.35,0.0,1.35,23063.1,0.47,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47099,,NIFTY,,2026-10-19,2026-10-19,21650.0,PE,NIFTY26O1921650PE,0.0,0.0,0.0,34.5,0.0,34.5,23063.1,20.52,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47103,,NIFTY,,2026-10-19,2026-10-19,21750.0,PE,NIFTY26O1921750PE,0.0,0.0,0.0,43.95,43.95,43.95,23063.1,26.64,130,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47109,,NIFTY,,2026-10-19,2026-10-19,21900.0,PE,NIFTY26O1921900PE,0.0,0.0,0.0,57.8,0.0,57.8,23063.1,38.62,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40619,,NIFTY,,2026-10-06,2026-10-06,21100.0,CE,NIFTY26O0621100CE,0.0,0.0,0.0,3078.7,0.0,3078.7,23063.1,2004.26,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40638,,NIFTY,,2026-10-06,2026-10-06,21450.0,CE,NIFTY26O0621450CE,0.0,0.0,0.0,2732.6,0.0,2732.6,23063.1,1655.77,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40652,,NIFTY,,2026-10-06,2026-10-06,21650.0,CE,NIFTY26O0621650CE,0.0,0.0,0.0,2535.9,0.0,2535.9,23063.1,1457.79,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40657,,NIFTY,,2026-10-06,2026-10-06,21750.0,CE,NIFTY26O0621750CE,0.0,0.0,0.0,2438.05,0.0,2438.05,23063.1,1359.49,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40673,,NIFTY,,2026-10-06,2026-10-06,22150.0,CE,NIFTY26O0622150CE,0.0,0.0,0.0,2051.3,0.0,2051.3,23063.1,976.46,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40689,,NIFTY,,2026-10-06,2026-10-06,22450.0,CE,NIFTY26O0622450CE,0.0,0.0,0.0,1769.15,0.0,1769.15,23063.1,710.78,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64419,,NIFTY,,2026-11-23,2026-11-23,24550.0,CE,NIFTY26NOV24550CE,67.0,68.05,57.85,57.95,58.1,80.8,23063.1,57.95,10465,-1105,97,155186508.75,57,F1,65,,,,,,6305
2026-09-24,2026-09-24,FO,NSE,IDO,64443,,NIFTY,,2026-11-23,2026-11-23,25100.0,CE,NIFTY26NOV25100CE,25.25,28.75,22.2,24.65,23.0,29.3,23063.1,24.65,68250,13845,1256,2051197664.75,553,F1,65,,,,,,81640
2026-09-24,2026-09-24,FO,NSE,IDO,64445,,NIFTY,,2026-11-23,2026-11-23,25150.0,CE,NIFTY26NOV25150CE,0.0,0.0,0.0,588.45,0.0,588.45,23063.1,89.04,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74639,,NIFTY,,2031-06-24,2031-06-24,16500.0,PE,NIFTY31JUN16500PE,0.0,0.0,0.0,95.65,0.0,95.65,23063.1,74.9,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55699,,NIFTY,,2030-12-31,2030-12-31,18000.0,PE,NIFTY30DEC18000PE,0.0,0.0,0.0,32.3,0.0,32.3,23063.1,141.53,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,60939,,NIFTY,,2030-06-25,2030-06-25,30000.0,PE,NIFTY30JUN30000PE,0.0,0.0,0.0,2100.85,0.0,2100.85,23063.1,3166.91,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,60911,,NIFTY,,2030-06-25,2030-06-25,27000.0,PE,NIFTY30JUN27000PE,0.0,0.0,0.0,1286.05,0.0,1286.05,23063.1,1917.53,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55645,,NIFTY,,2030-06-25,2030-06-25,22500.0,PE,NIFTY30JUN22500PE,0.0,0.0,0.0,223.75,0.0,223.75,23063.1,677.67,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,60893,,NIFTY,,2030-06-25,2030-06-25,18000.0,PE,NIFTY30JUN18000PE,0.0,0.0,0.0,116.65,0.0,116.65,23063.1,135.32,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,60887,,NIFTY,,2030-06-25,2030-06-25,15000.0,PE,NIFTY30JUN15000PE,0.0,0.0,0.0,29.65,0.0,29.65,23063.1,26.7,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,61375,,NIFTY,,2029-12-24,2029-12-24,15000.0,PE,NIFTY29DEC15000PE,0.0,0.0,0.0,29.0,29.0,29.0,23063.1,21.89,65,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53632,,NIFTY,,2027-12-28,2027-12-28,27000.0,PE,NIFTY27DEC27000PE,2214.0,2346.85,2214.0,2322.35,2320.0,2051.6,23063.1,2322.35,59630,-2990,80,152387212.25,54,F1,65,,,,,,5200
2026-09-24,2026-09-24,FO,NSE,IDO,55421,,NIFTY,,2027-12-28,2027-12-28,16500.0,PE,NIFTY27DEC16500PE,0.0,0.0,0.0,52.05,52.05,52.05,23063.1,11.23,130,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,80277,,NIFTY,,2027-03-30,2027-03-30,27000.0,PE,NIFTY27MAR27000PE,2849.0,3070.0,2849.0,3055.7,3060.5,2724.75,23063.1,3055.7,62270,325,76,147934094.75,73,F1,65,,,,,,4940
2026-09-24,2026-09-24,FO,NSE,IDO,55333,,NIFTY,,2026-12-29,2026-12-29,31500.0,PE,NIFTY26DEC31500PE,0.0,0.0,0.0,4059.3,0.0,4059.3,23063.1,7918.51,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,50548,,NIFTY,,2026-12-29,2026-12-29,28000.0,PE,NIFTY26DEC28000PE,4237.8,4456.6,4237.8,4417.45,4439.45,4051.8,23063.1,4417.45,1015150,8255,283,594336301.0,262,F1,65,,,,,,18395
2026-09-24,2026-09-24,FO,NSE,IDO,58647,,NIFTY,,2026-12-29,2026-12-29,21000.0,PE,NIFTY26DEC21000PE,57.15,92.4,51.95,83.1,82.0,48.65,23063.1,83.1,1957570,247000,16600,22739381008.5,10889,F1,65,,,,,,1079000
2026-09-24,2026-09-24,FO,NSE,IDO,64496,,NIFTY,,2026-11-23,2026-11-23,25950.0,PE,NIFTY26NOV25950PE,0.0,0.0,0.0,1562.8,0.0,1562.8,23063.1,2649.72,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64469,,NIFTY,,2026-11-23,2026-11-23,25400.0,PE,NIFTY26NOV25400PE,1960.0,1960.0,1960.0,1960.0,1960.0,1184.75,23063.1,2139.61,65,65,1,1778400.0,1,F1,65,,,,,,65
2026-09-24,2026-09-24,FO,NSE,IDO,64452,,NIFTY,,2026-11-23,2026-11-23,25200.0,PE,NIFTY26NOV25200PE,0.0,0.0,0.0,1060.25,0.0,1060.25,23063.1,1960.52,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64362,,NIFTY,,2026-11-23,2026-11-23,23400.0,PE,NIFTY26NOV23400PE,357.15,529.95,357.1,485.85,489.85,280.25,23063.1,485.85,106405,23010,1911,2959864583.0,1584,F1,65,,,,,,124215
2026-09-24,2026-09-24,FO,NSE,IDO,64350,,NIFTY,,2026-11-23,2026-11-23,23150.0,PE,NIFTY26NOV23150PE,277.15,409.15,275.2,367.4,367.4,204.2,23063.1,516.41,5005,1560,120,183139742.5,67,F1,65,,,,,,7800
2026-09-24,2026-09-24,FO,NSE,IDO,64346,,NIFTY,,2026-11-23,2026-11-23,23050.0,PE,NIFTY26NOV23050PE,245.25,374.55,245.25,340.75,343.0,182.25,23063.1,340.75,5655,1950,144,218724632.75,103,F1,65,,,,,,9360
2026-09-24,2026-09-24,FO,NSE,IDO,64285,,NIFTY,,2026-11-23,2026-11-23,22550.0,PE,NIFTY26NOV22550PE,141.15,217.5,141.15,205.0,205.0,139.25,23063.1,283.21,2925,-390,36,53187309.5,17,F1,65,,,,,,2340
2026-09-24,2026-09-24,FO,NSE,IDO,64247,,NIFTY,,2026-11-23,2026-11-23,22200.0,PE,NIFTY26NOV22200PE,69.95,150.1,69.95,133.8,133.5,64.0,23063.1,133.8,59345,-9620,2059,2986414369.25,1324,F1,65,,,,,,133835
2026-09-24,2026-09-24,FO,NSE,IDO,64207,,NIFTY,,2026-11-23,2026-11-23,21450.0,PE,NIFTY26NOV21450PE,0.0,0.0,0.0,29.7,0.0,29.7,23063.1,66.41,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64189,,NIFTY,,2026-11-23,2026-11-23,21250.0,PE,NIFTY26NOV21250PE,0.0,0.0,0.0,22.05,0.0,22.05,23063.1,48.17,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64187,,NIFTY,,2026-11-23,2026-11-23,21200.0,PE,NIFTY26NOV21200PE,0.0,0.0,0.0,20.45,0.0,20.45,23063.1,44.32,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54253,,NIFTY,,2026-11-03,2026-11-03,24650.0,PE,NIFTY26N0324650PE,0.0,0.0,0.0,1280.65,0.0,1280.65,23063.1,1496.83,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54239,,NIFTY,,2026-11-03,2026-11-03,24600.0,PE,NIFTY26N0324600PE,0.0,0.0,0.0,1240.0,0.0,1240.0,23063.1,1453.46,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54111,,NIFTY,,2026-11-03,2026-11-03,24000.0,PE,NIFTY26N0324000PE,0.0,0.0,0.0,796.25,0.0,796.25,23063.1,969.98,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54101,,NIFTY,,2026-11-03,2026-11-03,23750.0,PE,NIFTY26N0323750PE,0.0,0.0,0.0,639.9,0.0,639.9,23063.1,793.75,0,0,0,0.0,0,F1,65,,,,,,0
